,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
4612,4613,5285,Credit,188,0,India,India,INR,0.73,2020-04-23
4613,4614,5149,Credit,463,0,Pakistan,Japan,Euro,0.59,2024-01-05
4614,4615,5256,Debit,5216,0,US,India,INR,0.87,2023-03-06
4615,4616,5066,Debit,6594,1,India,India,INR,0.14,2005-06-04
4616,4617,5343,Credit,7292,0,Japan,China,Yen,0.13,2009-03-14
4617,4618,5423,Credit,7395,0,Pakistan,US,USD,0.37,2015-06-19
4618,4619,5247,Credit,1430,0,India,Germany,INR,0.44,2017-04-24
4619,4620,5013,Credit,7044,1,Pakistan,India,INR,0.38,2024-07-09
4620,4621,5106,Debit,7186,1,India,US,USD,0.83,2023-11-01
4621,4622,5212,Debit,2567,1,Pakistan,Germany,Euro,0.11,2011-12-23
4622,4623,5209,Credit,7591,0,India,India,INR,0.54,2025-01-02
4623,4624,5290,Debit,4546,1,Pakistan,Japan,Euro,0.5,2016-12-03
4624,4625,5458,Debit,2194,0,US,India,INR,0.73,2010-08-07
4625,4626,5340,Credit,2545,0,India,India,INR,0.51,2018-01-12
4626,4627,5128,Debit,4005,1,Japan,China,Yen,0.21,2015-11-20
4627,4628,5318,Credit,6893,0,Pakistan,US,USD,0.95,2014-05-08
4628,4629,5230,Debit,6849,0,India,Germany,INR,0.77,2015-04-15
4629,4630,5024,Debit,9646,0,Pakistan,India,INR,0.91,2024-08-09
4630,4631,5479,Credit,6464,1,India,US,USD,1.0,2022-10-17
4631,4632,5482,Credit,2330,1,Pakistan,Germany,Euro,0.66,2021-01-12
4632,4633,5252,Debit,7231,0,India,India,INR,0.38,2011-04-07
4633,4634,5342,Debit,9927,0,Pakistan,Japan,Euro,0.37,2006-03-19
4634,4635,5009,Debit,2931,0,US,India,INR,0.41,2019-01-23
4635,4636,5354,Credit,8417,1,India,India,INR,0.54,2006-01-01
4636,4637,5042,Debit,333,1,Japan,China,Yen,0.98,2025-06-01
4637,4638,5034,Credit,8776,0,Pakistan,US,USD,0.42,2017-09-22
4638,4639,5420,Credit,1180,0,India,Germany,INR,0.38,2007-01-24
4639,4640,5347,Debit,7631,0,Pakistan,India,INR,0.75,2020-02-14
4640,4641,5317,Credit,920,1,India,US,USD,0.2,2008-07-10
4641,4642,5066,Debit,4017,0,Pakistan,Germany,Euro,0.01,2022-04-15
4642,4643,5452,Credit,5348,0,India,India,INR,0.9,2010-09-27
4643,4644,5095,Debit,5686,0,Pakistan,Japan,Euro,0.68,2014-04-15
4644,4645,5192,Debit,5635,1,US,India,INR,0.46,2008-07-24
4645,4646,5405,Credit,4231,0,India,India,INR,0.17,2018-02-12
4646,4647,5310,Debit,6854,0,Japan,China,Yen,0.43,2016-10-28
4647,4648,5270,Credit,1401,1,Pakistan,US,USD,0.24,2024-04-01
4648,4649,5018,Debit,907,0,India,Germany,INR,0.52,2020-01-18
4649,4650,5058,Credit,9677,0,Pakistan,India,INR,0.27,2013-12-25
4650,4651,5015,Credit,1978,0,India,US,USD,0.22,2016-02-03
4651,4652,5413,Credit,7092,0,Pakistan,Germany,Euro,0.04,2022-10-05
4652,4653,5495,Debit,6447,1,India,India,INR,0.41,2005-12-10
4653,4654,5167,Credit,7120,0,Pakistan,Japan,Euro,0.4,2019-05-06
4654,4655,5121,Debit,9958,0,US,India,INR,0.91,2005-10-27
4655,4656,5494,Credit,6763,1,India,India,INR,0.08,2011-04-18
4656,4657,5444,Debit,9202,1,Japan,China,Yen,0.63,2007-07-12
4657,4658,5484,Credit,6937,1,Pakistan,US,USD,0.63,2005-11-27
4658,4659,5206,Credit,614,1,India,Germany,INR,0.93,2011-09-17
4659,4660,5480,Credit,4788,0,Pakistan,India,INR,0.27,2008-11-02
4660,4661,5155,Credit,7880,1,India,US,USD,0.02,2018-06-10
4661,4662,5031,Credit,6603,1,Pakistan,Germany,Euro,0.06,2005-11-07
4662,4663,5419,Credit,9380,1,India,India,INR,0.67,2011-05-12
4663,4664,5243,Debit,6106,0,Pakistan,Japan,Euro,0.97,2021-11-16
4664,4665,5440,Credit,6947,0,US,India,INR,0.41,2020-05-09
4665,4666,5106,Debit,5805,0,India,India,INR,0.69,2021-11-28
4666,4667,5375,Credit,6843,0,Japan,China,Yen,0.35,2016-12-25
4667,4668,5354,Credit,2448,1,Pakistan,US,USD,0.32,2015-09-10
4668,4669,5181,Credit,2437,0,India,Germany,INR,0.59,2010-09-09
4669,4670,5229,Credit,4580,1,Pakistan,India,INR,0.75,2024-09-07
4670,4671,5097,Credit,3526,0,India,US,USD,0.87,2019-05-28
4671,4672,5294,Debit,6524,1,Pakistan,Germany,Euro,0.41,2005-05-12
4672,4673,5392,Credit,1395,0,India,India,INR,0.9,2006-09-16
4673,4674,5174,Credit,3288,1,Pakistan,Japan,Euro,0.31,2018-01-19
4674,4675,5155,Credit,8255,1,US,India,INR,0.57,2016-05-11
4675,4676,5138,Credit,6461,0,India,India,INR,0.25,2005-10-15
4676,4677,5203,Debit,4414,1,Japan,China,Yen,0.37,2024-07-13
4677,4678,5272,Credit,6795,0,Pakistan,US,USD,0.43,2005-07-28
4678,4679,5494,Debit,8575,0,India,Germany,INR,0.61,2011-07-02
4679,4680,5412,Debit,9107,1,Pakistan,India,INR,0.29,2007-06-04
4680,4681,5407,Credit,7579,0,India,US,USD,0.79,2016-06-19
4681,4682,5384,Debit,1817,1,Pakistan,Germany,Euro,0.14,2015-01-12
4682,4683,5065,Debit,4989,0,India,India,INR,0.28,2007-12-18
4683,4684,5368,Credit,4847,0,Pakistan,Japan,Euro,0.08,2012-06-07
4684,4685,5427,Credit,9344,0,US,India,INR,0.66,2015-04-06
4685,4686,5304,Debit,3085,0,India,India,INR,0.05,2008-05-22
4686,4687,5294,Debit,6683,1,Japan,China,Yen,0.44,2017-08-22
4687,4688,5218,Credit,5471,1,Pakistan,US,USD,0.92,2009-12-25
4688,4689,5481,Credit,5201,1,India,Germany,INR,0.28,2007-10-11
4689,4690,5430,Debit,5811,1,Pakistan,India,INR,0.73,2016-02-01
4690,4691,5266,Credit,8669,0,India,US,USD,0.45,2011-08-14
4691,4692,5069,Debit,8051,1,Pakistan,Germany,Euro,0.34,2025-05-03
4692,4693,5446,Debit,3948,1,India,India,INR,0.84,2009-04-15
4693,4694,5391,Debit,2031,1,Pakistan,Japan,Euro,0.28,2019-11-03
4694,4695,5143,Credit,9530,0,US,India,INR,0.6,2018-02-18
4695,4696,5360,Credit,669,0,India,India,INR,0.39,2016-04-28
4696,4697,5064,Debit,5883,1,Japan,China,Yen,0.99,2014-07-04
4697,4698,5406,Credit,228,1,Pakistan,US,USD,0.97,2008-11-20
4698,4699,5215,Credit,9270,1,India,Germany,INR,0.43,2015-10-07
4699,4700,5134,Credit,2972,1,Pakistan,India,INR,0.81,2017-11-02
4700,4701,5200,Debit,8555,1,India,US,USD,0.0,2022-03-23
4701,4702,5230,Credit,4894,1,Pakistan,Germany,Euro,0.91,2005-12-13
4702,4703,5145,Debit,7484,0,India,India,INR,0.84,2007-01-04
4703,4704,5329,Debit,8871,1,Pakistan,Japan,Euro,0.59,2012-06-02
4704,4705,5459,Debit,5866,1,US,India,INR,0.09,2018-02-15
4705,4706,5003,Credit,8118,1,India,India,INR,0.66,2011-11-19
4706,4707,5216,Debit,8603,0,Japan,China,Yen,0.57,2007-04-12
4707,4708,5347,Debit,4297,0,Pakistan,US,USD,0.24,2005-07-05
4708,4709,5048,Debit,3053,0,India,Germany,INR,0.72,2019-05-08
4709,4710,5031,Debit,4196,0,Pakistan,India,INR,0.28,2016-12-11
4710,4711,5187,Credit,9285,1,India,US,USD,0.64,2025-02-19
4711,4712,5498,Credit,2820,0,Pakistan,Germany,Euro,0.63,2013-07-05
4712,4713,5316,Debit,5546,1,India,India,INR,0.58,2017-08-05
4713,4714,5272,Credit,4038,0,Pakistan,Japan,Euro,0.25,2014-12-10
4714,4715,5098,Debit,6285,0,US,India,INR,0.94,2022-07-14
4715,4716,5334,Credit,6928,0,India,India,INR,0.38,2009-09-24
4716,4717,5180,Debit,4954,0,Japan,China,Yen,0.74,2021-06-26
4717,4718,5437,Debit,9157,1,Pakistan,US,USD,0.07,2024-08-03
4718,4719,5164,Debit,4075,0,India,Germany,INR,0.83,2024-01-09
4719,4720,5083,Debit,5244,1,Pakistan,India,INR,0.01,2005-11-23
4720,4721,5448,Debit,3193,1,India,US,USD,0.49,2024-10-17
4721,4722,5382,Debit,7703,0,Pakistan,Germany,Euro,0.44,2023-01-08
4722,4723,5301,Debit,653,0,India,India,INR,0.67,2009-06-21
4723,4724,5011,Debit,4737,0,Pakistan,Japan,Euro,0.95,2018-04-03
4724,4725,5330,Credit,1483,1,US,India,INR,0.71,2020-05-12
4725,4726,5307,Credit,7009,1,India,India,INR,0.25,2006-08-06
4726,4727,5053,Debit,4258,1,Japan,China,Yen,0.71,2025-08-26
4727,4728,5248,Credit,684,1,Pakistan,US,USD,0.01,2014-03-26
4728,4729,5231,Debit,5796,0,India,Germany,INR,0.84,2018-11-07
4729,4730,5491,Credit,6260,1,Pakistan,India,INR,0.49,2006-03-02
4730,4731,5014,Credit,2131,0,India,US,USD,0.29,2012-05-13
4731,4732,5417,Debit,8278,0,Pakistan,Germany,Euro,0.37,2023-11-16
4732,4733,5109,Credit,5310,0,India,India,INR,0.46,2017-01-04
4733,4734,5300,Debit,3630,0,Pakistan,Japan,Euro,0.14,2006-03-08
4734,4735,5478,Credit,6025,1,US,India,INR,0.72,2025-07-19
4735,4736,5107,Debit,5526,0,India,India,INR,0.67,2015-10-17
4736,4737,5486,Credit,7334,1,Japan,China,Yen,0.42,2006-08-19
4737,4738,5370,Debit,1330,1,Pakistan,US,USD,0.36,2006-01-14
4738,4739,5273,Credit,6711,0,India,Germany,INR,0.99,2013-06-02
4739,4740,5223,Debit,1077,1,Pakistan,India,INR,0.89,2010-11-26
4740,4741,5191,Credit,2130,0,India,US,USD,0.43,2007-06-05
4741,4742,5423,Credit,7533,1,Pakistan,Germany,Euro,0.71,2019-12-06
4742,4743,5498,Debit,5401,1,India,India,INR,0.15,2011-08-28
4743,4744,5252,Credit,7646,1,Pakistan,Japan,Euro,0.96,2010-09-18
4744,4745,5251,Credit,7243,0,US,India,INR,0.62,2020-01-05
4745,4746,5249,Credit,4532,1,India,India,INR,0.1,2025-09-03
4746,4747,5399,Credit,4479,1,Japan,China,Yen,0.28,2024-02-04
4747,4748,5127,Debit,402,0,Pakistan,US,USD,0.42,2017-03-22
4748,4749,5425,Debit,3920,1,India,Germany,INR,0.32,2011-01-07
4749,4750,5052,Debit,881,1,Pakistan,India,INR,0.31,2009-04-17
4750,4751,5180,Credit,6357,0,India,US,USD,0.85,2006-08-26
4751,4752,5267,Credit,7030,1,Pakistan,Germany,Euro,0.53,2020-04-15
4752,4753,5456,Credit,9224,1,India,India,INR,1.0,2015-05-02
4753,4754,5364,Credit,4926,1,Pakistan,Japan,Euro,0.04,2012-07-15
4754,4755,5214,Debit,1410,0,US,India,INR,0.93,2009-01-20
4755,4756,5101,Debit,3340,0,India,India,INR,0.69,2020-11-05
4756,4757,5361,Credit,6768,1,Japan,China,Yen,0.66,2007-11-10
4757,4758,5481,Credit,506,1,Pakistan,US,USD,0.51,2023-07-26
4758,4759,5207,Credit,6227,0,India,Germany,INR,0.27,2014-07-21
4759,4760,5069,Credit,4217,0,Pakistan,India,INR,0.32,2008-06-20
4760,4761,5217,Debit,7913,0,India,US,USD,0.07,2024-01-18
4761,4762,5021,Debit,7313,1,Pakistan,Germany,Euro,0.73,2015-08-08
4762,4763,5227,Credit,2140,0,India,India,INR,0.15,2005-01-03
4763,4764,5272,Credit,542,1,Pakistan,Japan,Euro,0.74,2023-06-09
4764,4765,5299,Debit,4020,0,US,India,INR,0.5,2011-08-13
4765,4766,5228,Debit,9263,0,India,India,INR,0.31,2015-08-10
4766,4767,5087,Debit,8900,0,Japan,China,Yen,0.16,2005-01-03
4767,4768,5184,Credit,5579,0,Pakistan,US,USD,0.92,2008-12-03
4768,4769,5389,Debit,3779,0,India,Germany,INR,0.11,2008-07-14
4769,4770,5071,Debit,2065,0,Pakistan,India,INR,0.93,2022-08-13
4770,4771,5232,Credit,4252,1,India,US,USD,0.14,2013-04-21
4771,4772,5139,Debit,2882,0,Pakistan,Germany,Euro,0.44,2017-03-25
4772,4773,5430,Credit,6541,0,India,India,INR,0.15,2024-03-26
4773,4774,5208,Credit,1905,0,Pakistan,Japan,Euro,0.69,2012-09-12
4774,4775,5471,Debit,392,1,US,India,INR,0.43,2013-07-22
4775,4776,5002,Credit,5126,0,India,India,INR,0.84,2020-09-24
4776,4777,5305,Debit,915,1,Japan,China,Yen,0.48,2007-02-09
4777,4778,5241,Debit,8282,1,Pakistan,US,USD,0.44,2025-07-28
4778,4779,5403,Debit,2617,0,India,Germany,INR,0.49,2007-03-17
4779,4780,5042,Debit,6406,0,Pakistan,India,INR,0.08,2024-12-23
4780,4781,5140,Credit,7573,0,India,US,USD,0.42,2023-11-02
4781,4782,5413,Debit,8912,0,Pakistan,Germany,Euro,0.8,2017-10-11
4782,4783,5095,Debit,937,1,India,India,INR,0.65,2018-05-25
4783,4784,5216,Debit,5552,1,Pakistan,Japan,Euro,0.0,2016-02-11
4784,4785,5195,Credit,2379,1,US,India,INR,0.66,2014-08-22
4785,4786,5158,Debit,8788,1,India,India,INR,0.48,2011-10-17
4786,4787,5186,Debit,7122,1,Japan,China,Yen,0.96,2019-10-20
4787,4788,5274,Credit,3357,0,Pakistan,US,USD,0.7,2006-05-03
4788,4789,5201,Credit,7688,1,India,Germany,INR,0.08,2012-07-24
4789,4790,5369,Debit,8316,0,Pakistan,India,INR,0.23,2009-02-02
4790,4791,5311,Credit,4390,0,India,US,USD,0.5,2007-12-10
4791,4792,5304,Credit,6363,1,Pakistan,Germany,Euro,0.22,2024-08-03
4792,4793,5283,Credit,1275,0,India,India,INR,0.93,2025-12-20
4793,4794,5192,Credit,2942,1,Pakistan,Japan,Euro,0.2,2007-08-21
4794,4795,5144,Credit,7493,0,US,India,INR,0.29,2025-03-12
4795,4796,5461,Credit,2179,1,India,India,INR,0.95,2012-06-26
4796,4797,5346,Debit,594,1,Japan,China,Yen,0.39,2018-07-26
4797,4798,5205,Credit,2529,0,Pakistan,US,USD,0.91,2008-11-14
4798,4799,5320,Credit,2469,1,India,Germany,INR,0.12,2022-12-23
4799,4800,5008,Credit,589,0,Pakistan,India,INR,0.44,2009-03-01
4800,4801,5423,Debit,6689,1,India,US,USD,0.71,2025-05-28
4801,4802,5454,Credit,6778,1,Pakistan,Germany,Euro,0.81,2022-10-13
4802,4803,5081,Credit,946,0,India,India,INR,0.4,2019-10-13
4803,4804,5336,Debit,8721,0,Pakistan,Japan,Euro,0.62,2011-07-25
4804,4805,5118,Debit,5157,0,US,India,INR,0.11,2014-01-10
4805,4806,5241,Debit,4195,1,India,India,INR,0.09,2025-12-24
4806,4807,5222,Credit,2465,1,Japan,China,Yen,0.59,2009-05-15
4807,4808,5018,Credit,7990,0,Pakistan,US,USD,0.69,2006-06-14
4808,4809,5466,Debit,4858,0,India,Germany,INR,0.19,2015-05-18
4809,4810,5147,Credit,3919,1,Pakistan,India,INR,0.42,2020-05-20
4810,4811,5033,Credit,3418,0,India,US,USD,0.52,2023-02-28
4811,4812,5250,Debit,7789,0,Pakistan,Germany,Euro,0.41,2021-02-28
4812,4813,5312,Debit,2136,1,India,India,INR,0.54,2005-05-21
4813,4814,5277,Debit,124,1,Pakistan,Japan,Euro,0.13,2010-08-02
4814,4815,5352,Debit,8083,0,US,India,INR,0.32,2012-04-22
4815,4816,5335,Debit,9758,1,India,India,INR,0.59,2010-01-28
4816,4817,5153,Credit,9476,1,Japan,China,Yen,0.91,2024-11-11
4817,4818,5054,Credit,6873,1,Pakistan,US,USD,0.61,2008-02-03
4818,4819,5356,Debit,6550,1,India,Germany,INR,0.12,2020-03-02
4819,4820,5243,Credit,543,0,Pakistan,India,INR,0.03,2021-05-15
4820,4821,5339,Debit,5816,1,India,US,USD,0.77,2024-04-24
4821,4822,5325,Credit,9858,0,Pakistan,Germany,Euro,0.7,2007-06-08
4822,4823,5166,Credit,4216,0,India,India,INR,0.94,2025-12-11
4823,4824,5491,Credit,9018,0,Pakistan,Japan,Euro,0.26,2022-01-09
4824,4825,5423,Debit,704,0,US,India,INR,0.75,2025-07-14
4825,4826,5015,Debit,4037,1,India,India,INR,0.03,2011-04-20
4826,4827,5241,Debit,4448,0,Japan,China,Yen,0.73,2019-02-18
4827,4828,5023,Credit,5254,1,Pakistan,US,USD,0.09,2018-12-14
4828,4829,5097,Credit,4891,0,India,Germany,INR,0.6,2005-07-19
4829,4830,5413,Credit,6201,1,Pakistan,India,INR,0.03,2011-01-17
4830,4831,5336,Debit,4565,1,India,US,USD,0.34,2010-08-07
4831,4832,5398,Credit,6662,1,Pakistan,Germany,Euro,0.73,2021-04-09
4832,4833,5290,Credit,6266,1,India,India,INR,0.86,2024-05-24
4833,4834,5496,Credit,3991,1,Pakistan,Japan,Euro,0.05,2010-01-20
4834,4835,5174,Debit,9936,0,US,India,INR,0.51,2011-11-26
4835,4836,5250,Debit,1236,0,India,India,INR,0.42,2011-12-20
4836,4837,5185,Credit,9552,1,Japan,China,Yen,0.16,2013-01-24
4837,4838,5248,Debit,7682,1,Pakistan,US,USD,0.43,2021-11-28
4838,4839,5293,Credit,7984,1,India,Germany,INR,0.72,2007-05-02
4839,4840,5419,Debit,4349,1,Pakistan,India,INR,0.27,2015-09-04
4840,4841,5432,Credit,6190,1,India,US,USD,0.08,2022-06-18
4841,4842,5311,Debit,9512,0,Pakistan,Germany,Euro,0.61,2005-11-12
4842,4843,5131,Debit,8284,0,India,India,INR,0.39,2015-03-07
4843,4844,5279,Debit,699,0,Pakistan,Japan,Euro,0.18,2005-08-04
4844,4845,5287,Credit,5080,0,US,India,INR,0.22,2016-01-27
4845,4846,5187,Credit,7714,0,India,India,INR,0.51,2021-04-17
4846,4847,5049,Credit,226,0,Japan,China,Yen,0.27,2010-03-06
4847,4848,5365,Debit,7969,1,Pakistan,US,USD,0.03,2013-01-13
4848,4849,5416,Debit,7229,1,India,Germany,INR,0.42,2017-07-14
4849,4850,5479,Debit,1811,1,Pakistan,India,INR,0.52,2009-11-26
4850,4851,5207,Debit,206,1,India,US,USD,0.98,2022-12-19
4851,4852,5409,Credit,4476,0,Pakistan,Germany,Euro,0.97,2011-08-25
4852,4853,5373,Debit,5909,1,India,India,INR,0.85,2008-07-11
4853,4854,5471,Debit,1191,1,Pakistan,Japan,Euro,0.83,2025-04-22
4854,4855,5218,Credit,7555,0,US,India,INR,0.68,2025-08-23
4855,4856,5368,Debit,2161,1,India,India,INR,0.27,2018-09-06
4856,4857,5237,Credit,9207,1,Japan,China,Yen,0.61,2015-07-21
4857,4858,5074,Credit,4483,1,Pakistan,US,USD,0.67,2016-02-08
4858,4859,5307,Debit,1689,1,India,Germany,INR,0.38,2011-11-15
4859,4860,5017,Credit,8317,1,Pakistan,India,INR,0.88,2007-09-08
4860,4861,5001,Debit,6354,0,India,US,USD,0.64,2023-11-23
4861,4862,5313,Debit,6181,1,Pakistan,Germany,Euro,0.48,2017-03-16
4862,4863,5429,Credit,7842,1,India,India,INR,0.72,2019-01-06
4863,4864,5459,Credit,6993,0,Pakistan,Japan,Euro,0.69,2021-11-09
4864,4865,5005,Credit,3449,0,US,India,INR,0.2,2025-09-14
4865,4866,5117,Debit,2473,1,India,India,INR,0.6,2005-10-22
4866,4867,5194,Debit,2922,0,Japan,China,Yen,0.24,2024-10-24
4867,4868,5374,Debit,4939,1,Pakistan,US,USD,0.93,2014-08-21
4868,4869,5245,Debit,6026,0,India,Germany,INR,0.24,2022-01-23
4869,4870,5203,Debit,7510,1,Pakistan,India,INR,0.04,2016-10-11
4870,4871,5467,Credit,6017,1,India,US,USD,0.73,2019-07-17
4871,4872,5437,Debit,3039,0,Pakistan,Germany,Euro,0.06,2006-06-20
4872,4873,5085,Debit,579,1,India,India,INR,0.8,2014-07-04
4873,4874,5473,Credit,1011,0,Pakistan,Japan,Euro,0.53,2011-11-10
4874,4875,5474,Credit,8360,1,US,India,INR,0.23,2015-09-18
4875,4876,5209,Credit,6089,0,India,India,INR,0.47,2016-05-23
4876,4877,5288,Debit,7136,1,Japan,China,Yen,0.12,2025-06-24
4877,4878,5133,Debit,7792,0,Pakistan,US,USD,0.66,2014-02-08
4878,4879,5357,Debit,2373,0,India,Germany,INR,0.61,2006-06-16
4879,4880,5381,Debit,2187,0,Pakistan,India,INR,0.81,2008-10-05
4880,4881,5215,Debit,2406,0,India,US,USD,0.61,2020-08-13
4881,4882,5089,Credit,8204,1,Pakistan,Germany,Euro,0.19,2017-01-23
4882,4883,5257,Debit,9550,1,India,India,INR,0.36,2015-04-12
4883,4884,5375,Credit,6662,0,Pakistan,Japan,Euro,0.59,2023-06-12
4884,4885,5415,Debit,1441,0,US,India,INR,0.24,2011-06-21
4885,4886,5201,Credit,3734,1,India,India,INR,0.86,2013-09-18
4886,4887,5248,Credit,3152,1,Japan,China,Yen,0.49,2025-06-26
4887,4888,5249,Debit,1812,1,Pakistan,US,USD,0.36,2006-12-09
4888,4889,5304,Credit,5857,1,India,Germany,INR,0.81,2023-03-20
4889,4890,5040,Debit,630,1,Pakistan,India,INR,0.82,2023-09-13
4890,4891,5150,Credit,6746,0,India,US,USD,0.65,2019-09-20
4891,4892,5290,Debit,9493,0,Pakistan,Germany,Euro,0.36,2017-04-21
4892,4893,5225,Debit,9851,0,India,India,INR,0.16,2009-02-26
4893,4894,5153,Debit,7857,0,Pakistan,Japan,Euro,0.14,2018-11-25
4894,4895,5434,Credit,4942,1,US,India,INR,0.65,2018-02-01
4895,4896,5075,Debit,927,0,India,India,INR,0.68,2022-10-03
4896,4897,5314,Debit,414,0,Japan,China,Yen,0.48,2006-11-01
4897,4898,5018,Debit,1434,1,Pakistan,US,USD,0.14,2018-09-10
4898,4899,5470,Credit,1134,1,India,Germany,INR,0.88,2010-02-09
4899,4900,5332,Credit,3259,0,Pakistan,India,INR,0.88,2020-01-09
4900,4901,5425,Debit,2654,0,India,US,USD,0.98,2007-02-20
4901,4902,5251,Credit,3257,0,Pakistan,Germany,Euro,0.56,2012-09-19
4902,4903,5038,Debit,1114,0,India,India,INR,0.39,2009-02-18
4903,4904,5467,Debit,9426,0,Pakistan,Japan,Euro,0.41,2006-04-03
4904,4905,5434,Credit,900,1,US,India,INR,0.67,2006-09-08
4905,4906,5236,Credit,100,1,India,India,INR,0.13,2015-01-05
4906,4907,5259,Debit,8512,0,Japan,China,Yen,0.93,2010-08-27
4907,4908,5397,Debit,7816,1,Pakistan,US,USD,0.49,2016-02-08
4908,4909,5247,Debit,9342,1,India,Germany,INR,0.1,2007-12-26
4909,4910,5407,Debit,5332,0,Pakistan,India,INR,0.95,2017-01-28
4910,4911,5354,Debit,6983,0,India,US,USD,0.13,2005-07-09
4911,4912,5108,Debit,9551,0,Pakistan,Germany,Euro,0.16,2019-01-09
4912,4913,5410,Credit,2887,0,India,India,INR,0.06,2024-07-27
4913,4914,5207,Debit,8990,1,Pakistan,Japan,Euro,0.16,2019-10-08
4914,4915,5463,Debit,4085,0,US,India,INR,0.06,2019-08-22
4915,4916,5429,Credit,6941,0,India,India,INR,0.09,2018-10-16
4916,4917,5229,Debit,1268,0,Japan,China,Yen,0.16,2008-05-17
4917,4918,5442,Debit,9985,1,Pakistan,US,USD,0.02,2025-09-26
4918,4919,5028,Credit,8693,0,India,Germany,INR,0.5,2021-10-08
4919,4920,5057,Debit,4659,0,Pakistan,India,INR,0.75,2010-08-20
4920,4921,5375,Debit,9542,0,India,US,USD,0.93,2017-10-21
4921,4922,5289,Credit,3744,0,Pakistan,Germany,Euro,0.86,2025-02-06
4922,4923,5408,Credit,4250,1,India,India,INR,0.38,2017-03-28
4923,4924,5317,Credit,5310,0,Pakistan,Japan,Euro,0.25,2009-05-24
4924,4925,5293,Debit,5918,1,US,India,INR,0.46,2006-11-12
4925,4926,5410,Debit,1642,1,India,India,INR,0.94,2013-07-20
4926,4927,5195,Debit,7687,0,Japan,China,Yen,0.23,2020-07-06
4927,4928,5118,Debit,3089,0,Pakistan,US,USD,0.25,2012-07-09
4928,4929,5076,Credit,4665,1,India,Germany,INR,0.52,2024-02-05
4929,4930,5476,Debit,4911,0,Pakistan,India,INR,0.27,2019-07-01
4930,4931,5212,Debit,6868,1,India,US,USD,0.21,2024-04-12
4931,4932,5128,Credit,4869,1,Pakistan,Germany,Euro,0.58,2012-07-28
4932,4933,5464,Credit,1118,1,India,India,INR,1.0,2013-06-18
4933,4934,5319,Debit,6444,1,Pakistan,Japan,Euro,0.75,2016-05-06
4934,4935,5164,Credit,1635,1,US,India,INR,0.89,2006-12-18
4935,4936,5186,Credit,391,0,India,India,INR,0.73,2018-08-21
4936,4937,5282,Credit,7419,0,Japan,China,Yen,0.95,2024-11-28
4937,4938,5074,Debit,4642,1,Pakistan,US,USD,0.5,2020-01-25
4938,4939,5273,Debit,9286,1,India,Germany,INR,0.46,2013-10-09
4939,4940,5239,Credit,6788,0,Pakistan,India,INR,0.89,2017-03-24
4940,4941,5254,Credit,7467,0,India,US,USD,0.45,2010-06-08
4941,4942,5407,Debit,6852,0,Pakistan,Germany,Euro,0.37,2009-05-02
4942,4943,5198,Debit,9130,1,India,India,INR,0.13,2025-12-14
4943,4944,5335,Debit,1505,1,Pakistan,Japan,Euro,0.09,2005-05-21
4944,4945,5191,Debit,8992,1,US,India,INR,0.85,2006-03-12
4945,4946,5148,Credit,1076,1,India,India,INR,0.19,2025-08-27
4946,4947,5279,Credit,7195,0,Japan,China,Yen,0.08,2014-11-13
4947,4948,5142,Credit,9614,1,Pakistan,US,USD,0.26,2006-01-08
4948,4949,5318,Debit,9216,1,India,Germany,INR,0.79,2023-08-28
4949,4950,5060,Debit,2478,1,Pakistan,India,INR,0.2,2020-12-16
4950,4951,5259,Debit,4076,1,India,US,USD,0.09,2025-01-20
4951,4952,5224,Credit,1151,1,Pakistan,Germany,Euro,0.46,2021-11-18
4952,4953,5296,Credit,3045,1,India,India,INR,0.08,2015-10-25
4953,4954,5236,Credit,1238,1,Pakistan,Japan,Euro,0.58,2016-10-21
4954,4955,5298,Debit,7728,1,US,India,INR,0.96,2019-04-20
4955,4956,5387,Credit,5214,1,India,India,INR,0.73,2011-02-25
4956,4957,5301,Credit,3785,0,Japan,China,Yen,0.75,2011-08-27
4957,4958,5338,Credit,8205,1,Pakistan,US,USD,0.38,2023-12-27
4958,4959,5159,Credit,1483,0,India,Germany,INR,0.84,2017-05-11
4959,4960,5427,Debit,3308,1,Pakistan,India,INR,0.52,2017-09-07
4960,4961,5251,Credit,1734,1,India,US,USD,0.39,2010-05-16
4961,4962,5378,Credit,7434,1,Pakistan,Germany,Euro,0.94,2011-11-03
4962,4963,5226,Debit,596,1,India,India,INR,0.9,2008-01-08
4963,4964,5239,Debit,6903,0,Pakistan,Japan,Euro,0.38,2010-05-22
4964,4965,5331,Credit,6895,0,US,India,INR,0.89,2009-08-17
4965,4966,5277,Debit,5963,1,India,India,INR,1.0,2005-10-07
4966,4967,5062,Credit,5728,1,Japan,China,Yen,0.02,2023-10-28
4967,4968,5466,Debit,6868,1,Pakistan,US,USD,0.21,2009-06-12
4968,4969,5026,Credit,2595,1,India,Germany,INR,0.56,2007-05-02
4969,4970,5399,Credit,3748,1,Pakistan,India,INR,0.45,2017-03-03
4970,4971,5179,Debit,6275,0,India,US,USD,0.45,2023-03-08
4971,4972,5391,Credit,3537,0,Pakistan,Germany,Euro,0.92,2006-09-13
4972,4973,5470,Debit,6933,1,India,India,INR,0.55,2014-05-07
